ID_REF,GSM1589502,GSM1589504,GSM1589505,GSM1589508,GSM1589510,GSM1589512,GSM1589517,GSM1589522,GSM1589524,GSM1589525,GSM1589526,GSM1589528,GSM1589529,GSM1589530,GSM1589532,GSM1589534,GSM1589535,GSM1589537,GSM1589538,GSM1589539,GSM1589540,GSM1589541,GSM1589542,GSM1589544,GSM1589545,GSM1589546,GSM1589547,GSM1589548,GSM1589549,GSM1589553,GSM1589555,GSM1589557,GSM1589558,GSM1589561,GSM1589567,GSM1589569
8270,10.08,9.79,10.14,9.81,10.03,9.96,9.6,9.81,9.99,9.7,9.72,9.71,10.06,9.92,9.9,9.71,9.53,10.16,9.72,9.89,9.92,10.08,9.81,9.84,9.99,10.09,9.7,9.85,9.82,10.09,10.18,9.72,10.01,10.33,10.09,10.01
8273,8.81,8.43,9.1,8.98,8.45,8.33,8.26,8.46,8.74,8.65,8.62,8.19,8.63,8.66,8.79,8.46,8.17,8.79,8.73,8.61,8.57,8.53,8.07,8.54,8.69,8.71,8.6,8.57,8.53,8.4,8.71,8.08,8.01,8.34,8.46,8.2
8277,4.39,4.6,4.34,4.28,4.32,4.12,4.6,4.51,4.13,4.64,4.77,4.09,4.6,5.14,4.16,4.77,4.42,4.91,3.97,4.17,4.8,4.6,4.64,4.5,4.64,4.6,4.63,4.77,4.76,4.54,4.96,5.01,4.82,4.8,4.63,4.87
8289,5.41,5.34,5.51,5.26,5.19,5.74,5.48,5.29,5.46,5.18,5.23,4,5.47,5.36,5.37,4.97,5.62,5.36,5.5,5.31,5.22,5.41,5.23,5.68,4.97,5.21,5.49,5.31,5.41,5.37,5.55,5.23,5.13,5.22,5.35,5.33
8290,10.98,11.46,10.49,10.86,10.89,10.8,11.73,11.09,11.03,11.24,11.71,11.16,10.95,11.62,11.29,10.96,11.55,10.79,11,11.08,11.05,11.12,12.01,11,11.15,10.84,11.1,10.86,11.07,11.08,10.86,11.11,11.25,11.31,10.97,11.28
8293,6.05,6.32,6.35,5.65,6.4,6.11,6.1,6.31,6.71,5.91,6.1,5.05,5.15,5.85,6.23,6.59,5.91,5.07,5.63,6.31,5.63,5.92,5.82,5.87,6.19,6.33,6.31,5.91,6.33,6.47,5.75,5.9,6.45,6.43,6.07,6.46
8294,6.68,6.43,6.13,6.05,6.37,6.3,5.99,6.56,5.9,6.75,6.4,6.17,7.28,6.16,6.76,6.17,6.19,6.4,6.46,5.95,4.88,6.8,6.25,6.32,6.71,6.46,6.62,6.9,6.2,6.08,7.12,6.94,6.54,6.72,6.54,6.67
8295,6.33,5.86,6.15,6.65,6.05,6.57,5.92,6,5.96,6.16,5.67,4.09,6.6,5.93,6.15,6.44,5.71,6.32,6.34,5.77,6.16,6.54,5.7,5.94,6,6.3,6.5,6.61,6.2,5.93,6.68,6.15,5.73,5.73,5.58,5.94
8301,7.63,7.755,7.77,8.04,7.71,7.485,7.915,7.155,7.635,7.715,8.235,8.625,8,8.24,7.845,8.05,8.275,7.72,8.145,7.645,7.71,7.535,8.175,8.065,7.395,7.765,8.195,7.75,7.84,7.545,7.465,7.68,7.585,7.39,8.09,7.615
8302,4.97,5.27,5.06,4.79,4.73,5.15,4.74,4.81,4.08,4.61,4.52,3.79,6.55,5.03,4.5,5.22,5.02,5.22,6.03,4.68,4.97,5.11,5.95,5.58,4.76,6.04,5.58,6.59,5.29,4.95,5.61,5.55,5.19,4.5,6.17,6.04
8303,5.89,6.59,6.85,6.23,6.38,6.16,6.81,5.85,7.29,6.38,7.01,5.21,6.41,7.12,6.09,6.58,7,6.19,6.7,6.9,6.09,6.49,7.3,6.75,6.14,5.96,5.99,6.75,6.82,6.84,6.82,6.96,6.57,6.3,6.55,6.74
8309,5.14,5.47,5.58,5.16,5.55,5.3,5.87,5.05,6.05,5.41,5.24,6,5.61,5.67,4.66,5.84,5.71,5.41,5.3,6.29,5.13,5.31,5.62,5.18,5.55,5.1,4.64,5.45,5.71,5.93,5.78,5.49,5.9,5.5,5.59,5.18
8310,7.24,6.65,7.15,6.56,6.68,7.25,7.2,6.4,6.93,6.39,6.79,6.87,6.03,6.42,7.24,6.69,7.32,6.41,6.42,6.68,6.72,6.81,7.33,6.7,6.87,7.04,6.91,6.63,6.71,6.31,5.88,6.43,6.99,6.54,6.47,6.89
8312,5.24,5.34,5.45,5.01,5.18,5.39,5.58,5.4,5.57,5.54,5.58,7.83,5.17,5.62,5.31,5.38,5.71,5.33,4.88,5.36,5.36,5.38,5.68,5.5,5.19,5.17,5.39,4.91,5.28,5.55,4.93,5.16,5.71,5.25,5.2,5.19
8313,6.295,6.59,6.765,7.47,6.435,6.51,6.185,6.115,6.6,6.815,6.54,5.705,6.355,6.765,7.065,6.865,6.635,6.595,7.165,6.96,6.57,6.405,6.465,6.91,6.205,6.345,6.675,7.335,6.39,6.29,6.555,6.325,6.505,6.475,6.525,6.645
8314,6.46,6.98,6.65,6.56,6.62,6.38,7.18,6.86,6.67,6.93,7.04,5.04,6.35,6.72,6.66,6.26,7.08,6.58,6.12,6.96,6.69,6.67,6.85,6.52,6.94,6.44,6.63,6.23,6.66,6.68,6.24,6.22,6.95,6.88,6.52,6.96
8315,5.41,5.82,5.74,5.81,5.73,5.34,5.76,5.53,5.61,5.52,5.67,4.03,5.62,5.49,5.56,5.37,5.74,5.13,5.35,5.66,5.48,5.5,5.85,5.92,5.42,5.41,5.56,5.48,5.65,5.81,4.93,5.64,5.69,5.47,5.86,5.55
8317,5.33,5.83,5.61,5.26,5.54,5.53,5.51,5.36,4.96,5.27,5,5.04,5.91,5.3,5.55,5.54,5.52,5.35,5.5,5.36,5.46,5.79,5.48,5.61,5.44,5.61,5.21,5.31,5.42,5.63,5.54,5.59,5.64,5.64,6.03,5.44
8318,5.1,5.83,5.22,5.47,6.27,5.48,6.12,5.24,5.55,5.65,4.92,7.14,7,5.88,5.46,5.73,5.55,5.53,5.39,5.67,5.93,6,5.13,5.45,5.5,5.21,4.99,5.74,5.96,6.39,6.67,5.98,5.29,5.92,5.37,6.03
8321,6.45,6.18,6.5,6.88,6.37,6.46,5.57,6,6.44,6.51,6.32,5.79,5.88,5.95,7.01,5.82,5.76,6.39,6.77,6.25,6.28,6.44,5.97,6.23,6.47,6.57,6.6,5.91,6.04,6.26,5.32,5.78,6.14,6.09,5.88,5.56
8322,7.09,5.97,6.69,6.6,6.96,7.21,7.13,6.88,6.46,7.1,8.04,5.85,6.65,6.89,6.66,6.8,6.19,6.39,6.18,7.39,6.7,6.2,6.2,7.09,6.95,6.21,6.75,7.51,6.99,7.56,6.07,6.94,6.71,6.23,6.24,6.53
8323,5.77,5.3,5.64,4.69,5.93,4.9,4.84,6.35,5.23,5.28,5.36,4.53,4.72,4.83,5.45,5.01,4.94,4.74,4.88,5.67,5.47,4.36,4.85,5.64,4.64,4.19,5.46,4.84,4.84,5.73,4.65,5.09,5.68,4.97,5.42,5.21
8324,5.03,5.56,4.42,6.64,4.75,7.22,4.55,4.83,6.29,6.08,6.94,4.08,6.92,4.28,6.39,4.14,4.9,5.99,7.31,4.78,4.86,4.6,6.42,6.69,5.07,6.47,6.44,6.66,5.58,4.83,7.09,4.57,5.3,4.39,4.39,4.54
8325,5.57,5.26,5.22,6.06,5.06,5.64,4.55,5.8,5.84,6.19,6.13,4.35,5.61,6.07,5.57,5.29,5.67,5.45,5.63,5.75,6.37,6.02,6.29,5.26,5.35,5.45,6.29,7.25,5.54,5.69,6.5,6.47,5.23,6.58,5.87,6.46
8326,5.31,4.92,5.31,4.88,4.97,5.3,4.97,4.98,5.12,5.39,5.19,8.7,5.15,4.95,5.18,5.27,4.75,5.03,4.94,4.69,5.1,5.03,4.96,4.87,5.02,5.15,4.8,5.44,5.04,5.05,5.06,4.7,5.02,4.96,4.81,4.72
8330,10.37,10.06,10.32,9.61,10.4,9.84,9.98,10.17,10.07,9.9,9.33,10.36,10.7,9.91,9.8,9.84,10.12,9.86,9.99,9.61,10.31,10.29,10.21,9.71,10.36,9.69,9.69,10.03,10.29,10.45,10.75,10.49,10.11,10.28,9.88,9.85
8331,11.65,11.48,11.62,11.49,11.65,11.73,11.35,11.53,11.41,11.57,11.08,12.14,11.89,11.55,11.25,11.09,11.07,11.13,11.68,11.11,11.22,11.85,11.45,11.49,11.81,11.85,11.53,11.42,11.75,11.79,11.71,11.62,11.61,11.53,11.45,11.48
8332,4.14,4.58,3.97,4.21,4.79,4.61,4.88,4.14,4.45,3.89,4.7,4.22,5.84,4.54,4.51,3.62,4.81,4.16,4.07,4.3,4.6,4.52,4.77,4.8,4.56,4.28,3.85,4.14,4.8,4.89,5.27,4.91,4.43,4.46,4.56,4.97
8334,6.403333333,6.073333333,5.963333333,5.533333333,6.066666667,5.72,6.263333333,6.136666667,5.803333333,6.073333333,6.39,6.15,6.72,5.973333333,6.276666667,5.416666667,6.17,6.433333333,5.943333333,5.5,6.45,6.22,6.55,5.943333333,6.233333333,6.056666667,5.98,6.32,5.946666667,5.666666667,5.816666667,6.16,6.036666667,5.923333333,5.773333333,6.236666667
8335,5.8,5.82,5.95,5.67,5.51,5.76,5.5,5.85,5.87,6.35,5.66,5.82,6.67,5.62,5.88,5.71,6.18,6.17,5.82,5.66,5.8,6.01,5.74,5.52,6.04,5.91,5.86,6.31,6.25,5.62,6.96,6.02,6.13,5.94,5.33,6.09
8336,8.8,8.665,8.525,7.94,8.77,8.87,8.61,8.585,8.87,8.65,8.53,9.685,9.87,8.615,8.68,8.62,8.485,8.885,8.865,8.58,8.95,9.11,9.11,8.805,8.975,8.745,8.445,8.955,9.02,8.655,9.555,9.145,8.89,8.995,8.64,9.08
8338,7.81,8.55,8.59,8.34,8.81,8.48,8.29,7.4,9.05,7.55,8.39,8.81,9.42,8.87,7.94,8.41,8.93,8.37,8.57,8.91,8.47,8.36,9.68,9.02,8.41,7.6,7.77,8.82,8.68,8.73,9.06,8.98,8.27,8.15,8.49,8.53
8339,6.24,6.13,5.8,5.49,6,6.12,6.17,6.17,6.3,6.28,6.68,6.45,6.89,5.58,6.24,5.65,6.29,6.03,5.85,5.66,6.08,6.05,6.24,5.99,6.11,5.89,5.9,5.94,5.97,5.97,6.43,6.11,5.69,6,5.99,5.92
8340,10.52,10.06,10.2,10.02,10.28,10.16,10.12,10.22,9.76,11.04,10.7,11.1,11.64,9.91,10.63,10.08,10.14,10.79,10.51,9.54,10.8,10.68,10.31,10.28,10.4,10.58,10.55,10.9,10.3,9.84,10.67,10.61,10.17,9.92,10.44,10.28
8341,6.03,6.17,6.24,5.49,5.97,6.26,6.77,6.18,6.31,5.99,6.51,6.52,7.03,6.04,6.12,6.16,5.83,6.38,6.44,6.04,6.63,6.19,6.8,6.51,6.67,6.33,5.77,6.17,5.99,6.09,6.54,6.31,6.14,6.32,6.4,6.49
8342,7.45,7.35,7.15,6.66,7.29,6.7,6.89,7.44,6.88,7.68,7.87,6.75,7.64,6.6,7.24,6.54,7.21,7.41,6.97,6.77,7.61,7.01,7.18,7.12,7.4,6.8,7.11,7.09,7.14,7.04,7.22,7.48,7.27,7.02,7.04,7.38
8343,5.41,5.3,4.38,4.47,5.25,4.53,4.97,4.8,4.77,4.08,5.05,4.45,6.37,4.94,5.12,4.16,4.86,4.54,5.01,5.04,5.3,5.16,5.35,5.05,5.01,4.45,4.21,4.99,5.02,5.36,5.79,5.62,4.96,4.97,4.85,5.32
8344,4.54,5.11,5.04,4.62,5.13,4.87,4.74,4.52,5.25,4.46,4.61,4.35,6.08,4.62,4.9,4.14,4.79,4.91,4.54,4.72,4.94,5.13,4.97,5.1,4.94,4.73,4.29,5.32,5.24,4.93,5.62,5.48,4.82,4.88,4.72,5.05
8345,8.89,8.71,8.66,7.79,8.73,8.11,8.89,8.73,8.11,8.74,8.98,9.31,9.62,8.39,8.84,8.16,8.61,8.66,8.85,7.98,9.22,8.61,9.17,8.71,8.64,7.82,8.2,9.05,8.7,8.49,9.03,9.05,8.41,8.58,8.9,8.88
8346,7.63,7.07,7.3,6.76,7.14,6.86,6.77,7.42,6.97,7.88,7.78,7.54,7.79,6.39,7.38,6.67,7.44,7.36,6.77,6.69,7.52,7.12,7.17,7.14,7.21,7.31,7.42,7.32,7.24,6.82,7.18,7.63,7.14,6.95,7.07,7.42
8347,6.67,6.59,6.44,5.99,6.4,6.53,7.05,6.32,6.59,6.9,7.38,6.15,7.05,6.17,6.95,6.12,6.67,6.72,6.15,6.06,6.84,6.58,6.99,6.91,6.44,6.49,6.41,6.66,6.33,6.15,6.5,6.53,6.6,6.6,6.69,6.76
8348,8.15,8.15,7.86,7.04,8.3,7.6,8.38,8.14,7.81,8.04,8.23,8.57,9.3,7.85,8.27,7.62,8.07,8.12,7.93,7.32,8.72,8.51,8.63,8.34,8.49,7.73,7.47,8.24,8.27,8.08,7.98,8.6,8.04,8.33,8.37,8.47
8349,4.95,4.775,4.54,4.6,4.755,4.86,5.02,5.125,4.715,4.915,4.865,4.53,4.945,4.64,4.655,4.325,4.85,4.615,4.755,4.805,4.83,4.93,5.225,4.82,4.745,4.585,4.48,4.61,4.705,4.775,4.305,4.975,5.14,4.895,4.855,4.83
8350,7.12,8.14,7.43,6.32,7.68,6.44,7.43,7.77,7.66,6.75,7.64,5.29,6.39,6.89,7.03,6.39,7.17,6.87,6.68,7.55,7.91,6.17,7.93,7.45,7.73,6.24,6.29,6.29,6.86,7.59,6.17,7.7,7.98,8.04,7.26,8.06
8351,8.07,8.64,8.53,8.44,8.76,8.15,8.05,7.23,8.88,8.88,8.54,9.31,10.03,8.79,8.64,9.02,8.93,9.03,8.92,8.2,8.96,9.04,9.29,8.7,8.88,8.43,8.15,9.82,9.24,8.87,10.74,9.82,8.17,8.04,8.41,9.15
8352,8.37,9.14,8.21,7.63,8.64,7.65,8.94,8.88,8.63,8.1,9.15,7.88,9.02,8.63,8,8.17,9.21,8.23,8.13,8.83,8.94,8.03,9.57,8.46,8.92,7.61,7.8,8.13,8.37,8.86,8.6,9.01,8.88,8.94,8.52,9.2
8353,6.89,7.53,6.94,7.19,8.1,6.62,6.88,6.61,7.29,7.41,6.95,7.97,9.2,7.46,7.2,8.01,8.11,7.59,7.46,6.89,7.74,7.9,7.47,7.8,7.54,6.8,6.88,7.99,7.89,8.1,9.43,8.45,7.32,7.54,7,8.28
8354,5.33,5.78,5.55,5.05,5.6,5.28,5.08,4.95,5.43,5.05,5.85,5.97,6.12,5.82,5.83,5.59,5.75,6.41,5.54,5.5,5.55,5.7,5.88,5.54,5.48,5.45,4.98,5.94,5.72,5.54,6.36,6.04,5.42,5.28,5.46,5.9
8355,7.31,7.89,7.82,7.52,7.98,7.26,7.29,6.78,7.9,8.03,7.85,8.22,9.19,8.06,7.77,8.13,8.38,7.85,8.08,7.6,8.01,8.11,8.54,8.07,8.13,7.34,7.31,8.77,8.5,8.18,9.92,8.95,7.6,7.62,7.7,8.42
8357,5.54,6.06,5.81,5.42,5.83,5.73,5.725,5.41,5.955,5.76,6.145,5.51,6.855,6.03,6.05,5.62,6.05,5.86,6.135,5.515,6.265,5.495,6.44,5.825,5.78,5.055,5.72,6.505,6.355,5.765,7.125,6.59,5.665,5.835,5.91,6.285
8358,6.93,8,7.25,7.49,8.73,7.33,7.42,6.96,7.78,7.48,7.28,8.23,9.79,7.91,7.17,8.47,8.69,8.18,7.84,7.87,8.42,8.25,8.16,8.41,8.02,7.2,6.88,8.45,8.44,8.59,10.05,9.29,7.89,7.98,7.22,8.94
8359,6.08,6.54,6.4,6.36,6.76,5.79,5.71,6.12,6.08,6.46,5.83,6.69,7.3,6.18,6.09,6.54,6.26,6.24,6.04,6.15,6.45,6.34,6.53,6.12,6.73,5.45,6.2,7.1,6.63,6.39,7.36,7.09,6.18,6.6,6.3,6.48
8360,7.905,8.07,7.85,8.22,8.41,7.59,7.4,7.975,7.435,8.575,7.515,7.975,8.965,7.975,8.03,8.475,7.835,8.325,7.71,7.72,8.12,8.45,7.75,7.575,8.51,7.76,8.265,8.895,8.22,7.945,9.295,8.575,8.07,8.11,8.035,8.11
8361,6.31,5.99,5.87,5.49,5.84,5.67,5.46,6.08,5.73,6,6.21,5.51,6.6,5.73,6.15,5.57,5.87,6.24,5.98,5.72,6.08,6.11,5.62,6.07,6.35,5.81,6.11,6.36,5.91,5.75,6.76,6.61,5.8,6.27,6.18,6.53
8362,8.755,8.355,8.21,8.215,8.3,8.115,7.715,8.4,8.045,8.375,8.64,9.425,9.28,8.095,8.595,8.195,7.84,8.485,8.5,7.755,8.61,8.635,8.295,8.155,8.87,8.575,8.715,9.015,8.065,8.15,8.975,8.9,8.29,8.585,8.38,8.495
8363,8.85,8.35,8.3,8.48,8.1,8.29,7.65,8.34,8.14,8.58,8.68,9.46,9.15,8.29,8.57,8.21,7.97,8.7,8.74,7.95,8.42,8.61,8.73,8.17,8.65,8.51,8.73,9.26,8.21,7.81,9.16,8.87,8.32,8.79,8.33,8.63
8364,11.77,12.33,12.21,12.13,12.54,12.46,11.93,11.25,12.23,11.92,12.09,12.91,12.6,12.29,12.17,12.31,11.89,12.51,11.82,12.36,12.21,12.67,12.14,12.13,12.74,11.68,11.79,12.64,12.69,12.73,13.32,12.93,12.3,12.39,11.96,11.87
8365,6.64,6.86,6.63,6.09,6.99,6.51,6.35,6.8,7.01,6.25,7.24,6.35,7.32,6.36,6.77,6.4,7.1,6.1,6.4,6.7,6.54,6.73,7.25,6.99,7.24,6.6,6.3,7.07,6.91,6.7,7.38,7.04,7.09,6.98,7.23,7.24
8366,6.93,7.14,7.22,6.14,7.49,6.67,6.89,6.88,7.42,6.55,6.91,5.54,6.9,6.49,6.67,6.4,6.55,7.19,6.35,6.77,7.62,5.92,7.42,6.99,7.09,5.21,6.02,6.98,6.77,7.07,7.73,7.68,7.26,7.27,6.95,7.36
8367,9.84,9.04,10.07,10.84,10.14,9.54,8.95,9.47,10.34,9.59,9.59,10.62,10.43,9.69,9.72,10.06,9.6,10.11,9.66,9.6,10.19,9.87,10.14,9.9,10.06,9.82,9.76,10.24,9.89,9.89,10.9,10.23,9.34,9.66,9.68,9.88
8368,6.665,6.785,6.385,6.255,6.89,6.29,6.36,6.21,6.295,6.175,6.395,6.185,6.825,6.32,6.34,6.31,6.26,6.58,6.32,6.555,6.89,6.14,6.87,6.32,7.035,5.395,5.785,6.915,6.52,6.87,7.3,7.015,6.74,6.925,6.415,6.405
8372,5.1,4.98,4.845,5.09,5.005,5.095,4.51,4.73,5.2,5.26,5.275,4.395,4.84,5.125,5.32,4.385,4.85,5.305,5.395,4.77,6.66,5.065,4.785,4.775,5.17,5.18,4.98,4.905,5.115,5.12,5.37,4.79,4.675,5.095,4.855,4.99
8379,5.49,6.14,5.72,5.67,5.56,5.89,6,5.91,6.09,5.34,6.11,5.32,5.73,5.78,5.92,5.85,6.01,5.81,5.47,5.82,5.64,6.08,5.97,5.93,5.71,5.29,5.82,5.65,5.78,5.66,6.47,5.63,6.05,5.98,5.97,6.16
8382,8.63,8.24,7.94,8.27,9.11,8.82,8.52,9.3,7.62,8.88,7.29,7.58,8.19,7.46,8.14,8.62,6.62,8.84,7.31,7.59,8.99,9.33,7.92,8.18,8.77,9.12,9.27,8.91,8.7,8.2,7.67,8.88,8.9,8.9,9.23,8.58
8395,5.355,5.235,5.045,5.575,5.135,5.225,5.12,5.53,5.27,5.58,5.73,4.055,4.99,5.16,5.435,5.45,5.455,5.46,5.415,5.22,5.295,5.5,5.76,5.215,5.32,5.195,5.845,5.78,5.67,5.315,4.975,5.44,5.37,5.305,5.225,5.175
8396,6.06,6.21,6.215,6.115,6.405,6.465,6.13,6.325,6.165,5.965,5.88,5.62,6.175,6.235,6.15,6.205,6.085,6.465,5.895,6.44,6.14,6.47,5.865,6.185,6.09,6.21,6.385,6.4,6.125,6.26,6.47,6.25,6.305,6.34,6.225,6.25
8398,5.36,5.16,5.37,5.72,5.53,6.08,5.5,5.95,5.52,5.69,5.71,4.06,5.52,5.49,5.21,5.32,5.44,5.68,5.35,5.41,5.45,5.65,5.26,5.56,5.82,5.74,5.49,5.64,5.24,5.3,5.86,5.36,5.4,5.82,5.33,5.46
8399,9.64,9.94,9.95,9.5,10.01,10.15,9.5,9.32,10.23,9.37,9.06,9.54,9.37,9.57,9.28,9.53,9.01,9.53,9.68,10.17,9.43,9.75,9.35,10.11,9.85,9.28,9.26,8.99,9.62,9.78,8.87,9.33,9.88,9.43,9.5,8.99
8402,7.79,7.71,7.71,7.76,7.36,7.49,7.67,7.67,7.86,8.15,7.74,7.49,7.36,7.48,7.65,7.59,7.74,7.58,7.17,7.86,7.46,7.67,7.75,7.35,7.9,7.42,7.83,7.29,7.75,7.63,7.55,7.37,8.03,7.85,7.71,7.78
8404,6.38,7.37,8.25,7.54,7.84,7,6.17,6.27,7.31,7.38,6.6,7.28,5.51,6.58,5.75,5.3,5.69,6.32,5.01,9.24,6.2,7.01,5.83,7.83,7.63,6.75,5.51,4.1,6.55,7.98,5.66,5.74,6.06,7.05,7.77,6.1
8405,6.64,6.18,6.35,6.26,6.22,6.3,6.23,6.27,6.3,6.14,6.32,4.61,6.33,6.36,6.38,6.31,6.32,6.08,6.17,6.41,6.28,6.31,5.95,6.3,6.58,6.4,6.26,6.39,6.26,6.64,6.17,6.6,5.93,5.92,6.04,6.16
8407,10.26,10.41,9.87,9.95,9.99,10.23,10.83,10.29,10.21,10.43,10.29,9.8,9.61,9.88,10.35,9.83,10.18,10.18,9.65,9.7,10.13,10.11,9.89,9.25,10.13,10.04,10.2,9.71,10.15,9.76,9.69,9.45,10.51,10.47,10.11,10.32
8408,7.03,7.45,7.43,7.37,7.01,7.83,7.79,8.03,7.37,7.31,7.74,6.07,7.35,7.57,7.95,7.28,7.92,7.79,7.58,7.9,7.42,7.24,7.71,7.95,7.38,7.63,7.66,7.44,7.34,7.31,7.49,7.23,7.21,7.64,6.97,7.83
8409,10.74,10.59,10.61,10.63,10.67,10.77,10.33,10.54,10.57,10.47,10.46,10.57,10.52,10.22,10.78,10.52,9.94,10.63,10.41,10.34,10.48,10.67,10.05,10.21,10.68,10.53,10.51,10.35,10.57,10.39,10.79,10.59,10.54,10.52,10.04,10.53
8411,6.79,6.52,6.64,6.55,6.65,6.38,6.09,6.39,6.57,6.46,6.3,4.88,6.31,6.67,6.86,6.44,6.2,6.6,6.64,6.92,6.45,6.6,6.2,6.38,6.52,6.88,6.67,6.3,6.52,6.55,6.22,6.18,6.33,6.3,6.18,6.19
8412,6.83,6.61,6.56,6.56,6.69,7.09,5.85,6.71,7.12,6.73,6.1,4.69,7.38,6.61,7.17,6.62,6.22,7.16,7.19,6.28,7.1,6.74,5.9,6.45,6.79,7.34,7.53,6.93,7.03,6.4,7.1,7.1,6.59,6.61,6.67,6.66
8416,4.53,4.81,5.13,4.19,4.29,4.35,4.92,4.13,4.87,4.37,4.84,3.79,4.8,5.25,4.89,3.93,5.66,5.27,4.26,5.06,4.67,4.7,5.39,4.69,4.27,4.89,4.28,3.95,4.75,4.81,4.25,4.27,4.59,4.99,5.16,4.36
8417,5.58,5.42,5.21,5.325,5.48,5.02,5.575,5.505,5.44,5.39,5.615,6.09,5.44,5.555,5.79,5.465,5.62,5.225,5.68,5.425,5.58,5.115,5.7,5.46,5.26,5.165,5.51,5.485,5.65,5.235,5.625,5.805,5.475,5.555,5.67,5.385
8418,7.753333333,7.293333333,7.463333333,6.933333333,7.363333333,7.69,7.75,7.903333333,8.003333333,7.313333333,7.3,6.28,7.37,7.31,7.476666667,7.9,7.566666667,7.343333333,7.02,7.706666667,7.35,6.953333333,7.873333333,7.356666667,7.75,7.423333333,7.766666667,7.043333333,7.75,7.07,7.693333333,7.12,7.753333333,6.823333333,7.66,7.596666667
8420,7.81,7.68,7.92,6.9,8.37,7.87,7.68,8.12,7.65,7.63,7.32,8.05,7.21,7.49,7.24,7.24,7.67,7.44,7.38,8.26,7.56,7.47,7.97,7.34,7.78,7.36,7.4,6.94,7.26,8.33,7.68,7.47,8.11,6.81,7.04,7.8
8424,5.66,5.7,5.04,5.28,5.89,6.3,5.66,5.83,5.2,6.03,4.7,6.43,5.01,5.01,4.71,5.58,5.13,5.85,4.8,5.35,5.45,6.15,5.12,5.5,5.15,5.51,5.34,5.45,5.52,5.76,4.58,4.71,6.17,5.43,6.65,4.97
8425,6.97,7.095,7.21,6.97,7.29,7.17,6.815,7.15,6.875,6.6,6.785,6.465,7.17,7.09,6.865,6.715,6.81,7.09,7.265,6.955,7.105,7.09,6.895,7.2,7.29,7.095,6.405,7.1,6.9,7.15,7,6.9,6.925,7.04,6.735,6.995
8428,7.86,8.22,8.155,7.79,7.73,7.87,8.435,8.08,8.22,7.77,8.655,7.42,7.815,7.985,8.075,7.62,8.82,7.89,8.005,8,7.965,7.575,8.555,8.35,7.7,7.77,7.84,7.43,8.165,7.94,7.465,7.815,8.055,7.88,7.85,8.075
8433,6.1,5.65,5.91,5.29,5.74,5.62,5.57,5.86,6.04,5.25,5.41,4.31,5.61,5.43,5.83,4.89,5.44,6.27,5.96,5.5,6.28,5.54,5.86,5.77,6.02,5.75,5.13,5.63,5.51,5.4,6.09,5.67,5.57,5.94,5.62,5.78
8436,4.72,5.3,5.13,4.54,5.54,4.45,4.84,5.04,4.94,4.53,5.02,5.32,4.1,4.46,5.25,4.3,4.71,4,4.54,4.56,4.6,4.44,4.38,5.28,4.64,4.94,4.94,3.99,4.39,5.01,3.94,4.29,4.54,4.97,4.97,4.43
8437,6.38,6.16,6.68,5.79,5.73,6.37,6.07,5.63,6.65,5.79,6.5,4.48,5.87,6.28,6.52,5.84,7.31,6.41,6.81,6.01,5.98,5.9,6.56,6.4,6.24,6.25,5.46,5.48,6.66,5.69,6.07,5.58,5.83,6.31,5.58,5.94
8438,4.94,5.26,4.69,4.96,5.49,4.89,6.02,5.33,5.08,4.95,3.97,5.83,5.81,4.92,4.92,5.19,4.96,4.54,4.88,5.18,5.32,5.14,4.81,5.17,5.02,4.31,4.83,5.38,5.02,5.37,5.7,5.43,4.71,5.35,4.91,5.31
8439,7.16,7.61,7.39,7.61,7.66,7.55,7.46,7.24,7.63,7.42,7.51,6.52,7.58,7.95,7.57,7.67,7.54,7.52,7.56,7.84,7.27,7.49,7.58,7.49,7.57,7.31,7.35,7.4,7.67,7.75,7.83,7.26,7.7,7.58,7.04,7.56
8440,8.03,8.18,8.54,8.72,8.08,8.86,8.435,8.675,8.3,8.625,8.595,9.01,8.64,8.25,8.275,8.54,8.71,8.45,8.615,8.865,8.545,8.585,8.505,8.695,8.265,8.25,8.495,8.385,8.265,8.51,8.47,8.465,8.345,8.1,8.175,8.55
8443,7.64,7.56,7.29,7.52,7.57,7.61,7.71,7.8,7.21,7.72,7.3,5.75,7.21,7.35,7.39,7.5,7.14,7.54,7.15,7.51,7.45,7.79,7.46,7.24,7.66,7.71,7.52,7.67,7.6,7.33,7.33,7.42,7.86,7.59,7.72,7.51
8444,4.97,4.45,4.51,4.54,4.89,4.69,4.55,4.99,4.8,5.05,4.2,4.32,4.58,4.62,4.72,4.6,4.3,4.99,4.31,4.6,4.74,5.16,4.38,4.67,4.87,4.73,7.27,4.99,5.08,4.7,4.65,5.13,5.04,4.88,4.97,4.6
8445,7.07,7.48,7.09,7.12,6.82,7.34,7.2,7.05,7.11,7.33,6.29,5.8,7.36,7.06,7.17,7.53,7.08,7.22,7.46,7.29,7.51,7.16,6.91,7.48,7.13,7.15,7.47,7.13,7.5,7.35,6.66,7.14,7.13,7.05,7.27,6.89
8446,5.27,5.295,5.135,5.3,5.16,5.16,5.655,5.35,5.575,5.31,5.655,4.185,4.995,5.205,5.24,5.08,5.585,5.14,5.175,5.57,5.03,5.195,5.305,5.485,5.115,5.305,5.495,4.995,5.51,5.32,5.065,5.065,5.29,5.105,5.29,5.26
