ID_REF,GSM1589503,GSM1589506,GSM1589507,GSM1589509,GSM1589511,GSM1589513,GSM1589514,GSM1589515,GSM1589516,GSM1589518,GSM1589519,GSM1589520,GSM1589521,GSM1589523,GSM1589527,GSM1589531,GSM1589533,GSM1589536,GSM1589543,GSM1589550,GSM1589551,GSM1589552,GSM1589554,GSM1589556,GSM1589559,GSM1589560,GSM1589562,GSM1589563,GSM1589564,GSM1589565,GSM1589566,GSM1589568,GSM1589570
2520,4.42,4.51,5.03,4.36,4.04,4.92,4.29,4.93,4.45,4.45,4.28,5.7,5.22,4.36,4.31,4.95,4.29,4.58,4.64,4.48,4.36,4.49,5.26,4.41,4.53,4.08,4.64,4.58,4.16,4.49,5.07,4.42,4.42
2521,7.25,7.01,7.62,7.17,6.95,7.34,7.12,6.95,7.44,7.54,7.19,6.4,6.96,6.21,7.41,6.24,7.59,7.53,6.99,7.76,7.57,7.14,7,7.48,7.13,7.48,7.69,7.22,7.46,7.16,7.18,7.21,7.18
2523,7.43,7.24,7.66,7.26,6.95,7.22,7.56,7.34,7.3,7.74,7,8.38,7.25,7.28,6.88,7.68,6.82,7.05,7.54,7.07,7.03,6.88,7.81,6.86,6.56,7.08,7.58,6.95,7.25,6.68,7.72,6.87,7.04
2524,7.44,4.95,7.91,7.96,4.92,6.08,8.81,7.26,7.93,5.85,7.53,4.74,6.81,6.23,8.12,7.44,7.12,8,6.84,8.85,7.29,5.4,4.08,8.62,7.57,6.8,8.49,7.62,8.37,5.4,8.07,7.83,5.72
2525,10.13,10.26,10.69,9.93,9.29,10.44,10.52,10.59,9.98,9.97,9.23,10.48,10.68,10.06,9.73,10.79,10.34,10.25,9.77,10.77,10.57,9.56,10.45,10.49,10.16,10.19,10.81,10.2,10.47,9.31,10.8,10.04,10.4
2526,6.28,5.57,6.11,5.64,6.17,5.58,6.1,5.58,6.23,5.71,6.01,4.89,5.84,6.3,5.92,5.3,5.92,5.52,5.77,5.89,5.48,5.43,4.62,5.67,5.48,5.74,5.9,5.52,5.94,5.3,5.74,5.39,5.91
2528,11.015,11.15,11.59,11.6,10.915,11.525,11.47,11.35,11.68,11.21,11.355,11.455,11.23,11.61,11.155,11.58,11.285,11.53,11.31,11.74,11.56,10.905,11.085,11.65,11.1,11.43,11.775,11.355,11.275,11.085,11.815,11.46,11.085
2529,4.49,4.24,5.03,4.26,4.18,4.44,4.46,4.76,4.27,4.41,4.2,4.28,4.35,4.24,4.29,4.37,4.67,5.06,4.64,4.53,4.65,4.21,4.34,4.11,4.37,4.69,4.41,4.81,4.32,4.76,4.48,4.83,4.47
2530,7.1,6.67,6.31,6.56,6.93,6.2,6.38,7.2,6.23,7.15,5.93,5.72,6.55,6.57,6.07,5.8,7.06,6.59,6.96,6.35,6.37,6.95,5.71,6.2,6.92,7.19,6.08,5.98,6.41,6.93,6.97,6.46,6.77
2531,5.995,5.645,6.13,5.78,5.97,5.89,5.785,5.695,5.685,5.715,6.005,4.85,5.325,5.855,5.715,6.05,5.57,5.89,5.29,5.95,5.765,6.035,4.62,5.895,5.67,5.55,5.905,5.63,5.82,5.825,5.995,5.835,5.795
2533,5.36,5.01,6.38,4.48,4.98,5.19,5.75,5.42,5.18,5.19,4.89,5.33,5.46,4.91,5.64,5.2,6.04,6.48,5.3,6.13,6.11,6.18,4.52,5.4,6.49,5.11,5.74,5.8,5.5,5.42,6.16,6.17,5.29
2534,7,6.11,6.3,6.16,6.01,6.33,6.79,6.39,6.43,5.99,6.45,4.95,6.17,6.68,6.74,6.64,7.6,7.46,6.93,7.17,7.54,6.42,6.94,6.65,7.2,7,7.19,7.3,7.74,6.84,6.7,7.15,7.01
2535,5.07,4.53,5.09,4.3,4.72,5.32,5.21,4.76,4.81,4.75,4.75,4.22,4.55,4.7,4.83,4.79,4.64,5.88,4.92,5.21,4.93,5.16,4.18,4.92,5.65,4.51,5,5.27,5.14,5.04,5.02,5.19,4.69
2537,9.3,9.78,10.32,9.85,8.99,9.01,9.42,9.62,8.94,8.68,9.34,9.89,10.5,8.58,8.37,8.36,8.99,12.82,11.05,11.15,9.64,11.16,9.21,8.38,10.79,9.17,12.22,8.96,9.57,9.42,11.48,10.03,9.38
2539,6.2,6.04,6.67,5.95,6.21,6.31,6.54,6.44,6.07,7.14,5.71,8.33,6.2,5.31,6.4,5.55,5.85,5.63,6.68,6.16,6.39,6.5,7.89,6.1,5.64,5.75,6.31,6.21,6.41,6.15,6.42,5.46,6.05
2542,7.49,7.89,7.52,7.83,7.82,7.69,7.85,7.6,7.27,7.75,7.99,6.93,7.51,7.54,7.7,7.26,7.3,7.46,7.99,7.38,7.56,7.42,7.25,7.83,7.68,7.27,7.91,8,7.78,7.72,7.73,7.57,7.75
2547,12.87,12.5,12.71,13.13,12.6,13.01,12.53,13,12.86,12.98,13.16,12.21,12.53,12.77,12.77,12.62,12.76,12.91,12.56,12.99,12.73,12.79,12.55,13.05,12.54,12.84,13.32,12.94,12.97,12.67,12.92,12.83,12.91
2548,10.02,9.75,10.32,10.1,9.86,9.93,10.41,9.69,10.56,10.74,10.47,9.39,9.63,10.35,9.48,10.27,10.08,10.07,9.98,10.47,9.63,9.57,9.46,10.21,9.91,9.26,10.28,9.89,9.75,9.79,10.36,9.86,9.23
2551,6.05,5.74,5.8,5.84,6.16,5.82,5.96,5.87,5.68,5.97,5.59,5.37,5.64,5.86,5.76,5.8,6.16,5.42,5.59,5.92,5.83,5.76,4.75,5.29,5.58,5.68,5.31,5.37,5.81,5.62,5.75,5.62,5.91
2553,5.02,4.93,5.025,4.775,4.91,5.115,4.955,4.95,4.765,4.955,4.6,4.41,5.125,4.615,4.685,4.87,5.145,4.99,4.69,4.915,4.64,5.085,4.54,4.575,5.035,5,4.74,4.74,5.06,4.695,5.13,5.01,5.17
2564,7.2,7.68,7.5,8.47,7.14,7.96,7.63,7.9,8.62,7.84,7.69,8.64,8.17,7.09,7.5,9.26,7.38,7.84,7.73,7.21,7.95,6.46,8.65,7.53,7.36,7.3,7.78,6.5,7.52,7.75,9.35,7.72,6.36
2568,10.46,9.7,9.86,9.61,10.78,10.25,9.98,10.67,9.99,10.75,10.03,10.69,10.24,9.75,9.8,10.1,9.59,9.77,10.55,10.64,10.93,9.81,9.76,10.41,9.87,9.21,10.31,9.95,9.65,9.62,10.46,9.46,10.24
2580,6.85,7.18,7.03,7.025,6.855,6.975,6.85,7.095,7.365,7.065,6.995,7.705,7.165,7.285,6.94,7.365,7,6.885,7.215,6.82,7.26,6.685,7.415,7.18,6.86,7.045,7.095,7.065,7.105,7.02,6.84,7.04,6.785
2581,6.025,6.22,6.18,6.52,6.41,6.06,6.175,6.465,6.18,6.025,6.88,5.115,5.74,6.38,6.43,5.87,5.895,5.88,5.685,5.86,5.875,5.95,5.42,6.57,6.135,6.195,5.605,5.835,6.085,6.195,6.22,6.37,6.25
2582,8.16,7.51,8.38,7.54,8.08,7.85,8.55,7.81,7.57,8.04,7.34,8.65,8.08,7.4,8.26,7.19,8.32,7.69,8.32,8.18,8.64,7.5,7.61,8.1,7.34,8.33,8.86,8.55,8.22,8.35,8,7.79,8.5
2584,5.135,5.185,5.76,5.22,5.705,5.39,5.63,5.655,5.3,5.4,5.01,5.15,5.535,5.6,5.655,5.995,5.61,5.6,5.4,5.43,5.515,5.095,4.665,5.395,5.405,5.26,5.76,5.56,5.26,5.36,5.5,5.37,5.395
2585,7.85,7.95,7.56,8.11,7.92,7.74,7.68,8.25,8.11,7.37,8.41,6.66,8.58,8.04,8.08,7.62,7.52,8.04,8.17,7.79,7.87,8.2,7.8,8.47,8.19,8.3,7.8,8.42,8.14,8.73,8.18,8.38,8.16
2588,5.88,6.41,5.9,6.86,6.47,6.11,5.78,6.39,6.57,6.26,6.81,8.05,6.35,6.11,6.29,5.21,5.57,6.07,6.89,5.88,6.4,5.98,7.46,6.44,6.33,5.96,5.86,6.95,6.2,7.63,5.85,7.15,6.66
2589,6.635,6.835,6.98,6.755,6.73,6.815,7.095,7.1,6.925,6.835,6.805,6.265,7.435,7.035,7.115,7.54,7.075,6.785,6.7,6.88,6.72,6.68,6.31,6.74,7.06,6.875,6.62,6.715,6.84,6.945,6.68,6.73,6.85
2590,6.37,6.06,5.98,5.67,5.82,6.02,5.73,5.98,5.71,5.54,5.74,5.2,5.46,5.34,5.69,5.05,5.41,5.38,5.88,6.03,5.5,5.61,5.29,5.99,5.74,5.39,5.82,5.54,5.92,5.95,5.91,5.47,5.67
2591,4.26,4.18,4.96,4.36,4.43,4.19,4.84,4.44,4.98,5,5.03,3.77,4.02,4.61,4.95,4.57,4.46,4.93,3.94,4.98,4.7,4.86,3.77,5.11,3.98,4.92,4.86,4.94,4.29,5.06,4.55,4.99,4.4
2592,5.2,5.43,5.065,5.445,5.535,5.38,5.37,5.485,5.475,5.495,5.225,7.095,6.13,5.16,5.41,5.04,5.405,5.465,6.445,5.44,5.73,5.87,6.65,5.545,5.54,5.315,5.32,5.805,5.385,5.555,5.365,5.265,5.455
2593,4.77,4.83,4.57,4.63,5.17,4.58,4.52,4.52,4.69,4.4,4.68,5.26,4.98,4.33,4.93,4.64,5.26,5.14,4.79,5.08,5.26,4.32,5.38,4.91,5.02,4.93,4.95,5.06,5.21,5.08,4.68,4.67,5.25
2595,5.33,4.98,5.47,5.18,5.14,5.61,5.42,5.28,5.42,5.43,5.06,4.43,4.8,5.13,5.38,5.82,5.68,5.57,4.85,5.68,5.51,4.93,4.42,5.75,5.12,5.48,5.35,5.56,5.61,5.16,5.54,5.45,5.46
2597,12.16,12.01,12.24,11.43,12.32,12.17,12.32,11.83,11.83,12.03,11.77,12.77,11.79,11.75,11.99,12.05,12.21,11.62,12.22,12.16,12.05,11.91,12.03,11.65,12.08,11.86,12.33,12.2,12.19,11.43,11.91,11.8,12.09
2617,5.12,4.8,5.55,4.71,4.67,4.97,5.11,4.93,5.27,5.31,5.32,4.37,4.72,5.31,5.5,5.08,4.81,5.29,4.61,5.39,5.58,5.19,4.86,5.51,4.61,4.86,5.21,5.31,4.75,5.32,4.93,5.29,4.82
2618,6.135,6.315,5.92,6.2,6.03,5.865,6.095,6.06,5.955,6.13,6,6.82,6.42,6.38,6.31,6.35,5.965,6.145,6.48,6.03,6.28,6.35,7.13,6.17,6.26,5.885,6.05,6.03,5.89,6.245,6.025,6.065,6.075
2619,5.6,5.86,4.99,5.37,5.3,5.46,5.51,4.95,4.87,5.22,4.96,6.96,5.24,5.41,4.8,5.61,5.01,4.86,5.28,4.73,5.03,4.75,5.61,4.87,5.29,4.89,5.46,4.46,5.28,4.38,4.8,4.76,4.88
2621,4.42,4.4,4.94,4.26,4.8,4.49,4.16,4.17,4.54,4.92,4.67,4.75,4.29,4.39,4.5,4.07,4.46,4.9,4.37,4.6,4.71,4.66,5.16,4.5,4.29,4.4,4.46,4.58,4.29,4.68,4.28,4.37,4.33
2622,7.47,7.49,6.31,8.26,7.03,7.04,6.48,6.76,7.62,6.63,8.03,5.45,7.05,7.33,7.01,7.06,6.6,6.97,6.45,6.67,6.58,7.49,6.14,8.13,7.69,7.44,6.32,6.83,7.28,7.15,6.91,7.73,7.43
2624,3.98,4.26,3.83,4.34,4.37,4.19,4.25,4.8,4.18,3.81,3.95,6.13,5.53,4.13,3.89,4.62,4.46,4.65,5.9,4.1,4.65,5.4,5.7,4.13,4.62,4.62,4.56,4.15,4.08,3.93,4.13,4.32,4.05
2625,5,4.66,4.86,4.81,4.55,4.65,4.87,4.69,4.59,4.71,4.54,4.03,4.45,4.82,4.8,4.79,4.55,5.2,4.14,5.07,5.07,4.28,3.99,4.81,4.94,5.08,5.38,4.97,5.11,4.35,4.5,4.85,5.13
2627,5.78,5.45,5.54,5.64,5.34,5.46,5.53,5.3,5.07,5.8,5.5,4.71,5.2,5.5,5.39,4.95,4.81,5.06,5.2,5.17,4.74,5.65,4.29,5.15,4.71,5.1,5.41,4.79,5.35,4.93,5.33,4.7,5.51
2628,6.41,6.04,5.88,6.42,6.89,6.24,6.16,6.57,5.8,6.79,5.61,4.56,5.18,6.47,6.91,5.63,7.01,6.3,6.02,7.17,6.15,6.59,4.48,6.96,5.79,6.33,5.77,6.4,6.05,5.9,5.72,6.15,6.5
2629,6.99,7.26,7.4,7.17,7.65,7.57,7.24,7.64,7.01,7.66,7.17,6.99,7,7.05,7.04,7.21,6.93,7.33,7.23,7.15,7.21,7.05,6.53,7.26,7.07,7.13,7.56,6.89,7.09,7.31,7.7,7.04,7.02
2630,5.77,5.74,6,5.62,5.88,5.99,5.6,5.98,5.82,6.07,5.7,6.01,5.51,5.85,6.1,5.53,5.3,5.84,5.2,5.61,5.81,5.81,5.77,5.87,5.61,5.65,5.92,5.3,5.6,5.75,5.76,5.86,5.74
2631,7.3,7.23,6.8,6.94,7.22,7.03,6.71,6.62,6.7,6.45,6.81,5.95,6.41,6.33,6.81,5.9,6.34,6.21,6.2,6.7,6.39,6.23,5.2,6.91,6.87,6.77,6.4,6.59,6.51,7,6.21,6.55,6.72
2632,7.21,7.21,7.25,7.62,7.71,7.15,7.11,7.28,7.29,7.08,7.76,6.3,7.52,7.46,7.55,6.94,7.11,7.07,6.74,7.21,7.17,7.2,6.64,7.35,7.4,7.44,7.17,7.52,7.25,7.53,7.25,7.73,7.63
2633,6.76,5.82,5.94,5.35,6.26,5.58,5.82,5.81,5.6,6.2,5.4,5.22,6.46,5.51,5.92,4.84,5.45,7.54,7.5,6.09,6.84,8.48,4.42,5.54,6.82,5.97,5.28,6,6.25,6.2,6.38,6.4,6.18
2634,6.8,5.88,7.38,6.03,5.91,6.46,6.76,6.69,6.83,6.14,5.67,8.02,7.4,6.79,7.14,7.2,6.61,8.07,7.61,7.22,7.19,7.97,6.93,6.18,7.66,6.09,6.45,6.35,7.32,6.27,7.39,7.11,6.04
2635,8.05,7.86,8.14,8.15,8.13,6.82,8.2,7.35,8.16,7.84,7.47,7.26,8.45,8.63,8.19,7.7,7.63,8.68,8.23,8.75,8.34,8.41,7.82,8.48,8.55,8.35,7.4,8.15,7.34,8.24,8.63,8.99,8.64
2639,6.7,6.75,6.75,6.72,6.78,6.49,6.79,6.66,6.72,6.77,6.78,6.46,6.54,6.61,6.78,6.19,6.67,6.5,6.8,6.63,7.01,6.43,6.46,6.89,6.66,6.78,6.99,6.73,6.81,6.87,6.39,6.45,6.82
2642,4.28,5.12,5.02,4.83,4.52,5.17,4.63,4.62,4.94,4.47,4.8,4.05,4.49,4.13,4.63,5.58,4.83,4.34,4.57,5.12,4.19,4.04,4.15,4.68,4.8,4.34,4.59,4.18,4.56,4.73,6.44,5.85,4.34
2643,6.32,5.435,6.54,5.495,5.72,6.47,6.08,5.725,5.645,5.585,5.54,5.18,6.405,5.865,5.855,6.15,5.49,5.9,6,5.7,5.86,6.845,4.575,5.51,5.96,5.84,5.75,5.67,5.91,5.655,6.27,5.68,5.49
2644,9.18,9.47,8.86,8.65,9.63,9.56,9.2,9.1,9.09,9.41,8.7,9.23,9.17,8.8,8.97,8.47,8.81,8.26,9.18,8.87,8.55,9.01,9.37,8.86,8.99,8.75,9.09,9.08,9.06,8.94,8.72,8.41,9.19
2647,9.56,9.67,9.17,9.29,8.66,9.29,9.6,9.44,8.97,9.54,8.78,8.45,9.87,9.46,8.64,9.44,9.49,9.12,9.32,9.08,9.23,9.25,9.3,9.13,9.48,9.7,9.26,9.24,9.32,8.97,9.27,9.1,9.63
2648,6.97,7.37,6.12,7.37,7.27,6.52,6.62,7.08,7.04,7.24,6.77,6.64,7.3,6.33,6.49,6.96,7.78,7.21,7.47,6.86,6.96,6.96,7.14,6.73,7.35,7.23,6.73,6.6,7.24,6.77,7.4,7.18,6.74
2649,6.36,6.29,6.26,6.88,5.95,6.78,6.1,6.37,6.55,6.33,6.46,4.89,5.92,6.46,6.12,6.5,5.77,6.09,4.98,6.4,5.91,5.83,5.64,6.38,6.05,6.13,6.14,5.95,6.28,5.71,6.5,6.26,6.11
2650,5.48,5.07,5.23,5.41,5.95,5.12,5.21,5.12,5.23,5.53,5.57,4.51,5.55,5.56,5.6,5.2,5.3,5.86,4.93,5.61,5.78,5.79,4.48,5.79,5.06,5.48,5.77,5.54,5.47,5.97,5.49,5.78,5.69
2651,4.53,4.41,4.49,4.46,4.43,4.61,4.27,4.89,4.46,4.47,4.63,3.89,4.75,5.21,4.6,4.92,4.46,4.47,4.2,4.38,4.34,4.71,3.86,4.44,4.47,4.38,4.84,4.49,4.21,4.66,4.54,4.29,4.42
2653,8.68,8.31,8.67,8.57,8.73,8.37,8.5,8.33,8.43,8.64,8.7,7.99,7.72,8.38,8.81,8.09,8.51,8.08,8.07,8.65,8.1,8.24,7.85,8.55,7.6,8.3,8.58,8.21,8.78,8.29,8.03,8.07,8.49
2657,5.56,6.43,4.75,5.4,5.14,5.17,5.32,5.65,6.12,4.81,5.75,4.34,5.14,5.52,5.11,4.6,5.18,5.08,5,4.81,4.47,5.09,4.66,4.82,6.17,5.46,5.64,5.53,5.73,4.74,5.25,5.46,5.66
2664,7.08,7.71,6.71,7.48,7.14,6.82,7.01,7.11,7.38,7.16,7.54,6.2,7.55,7.13,6.97,7.2,7.07,7.14,7.21,7.11,7.24,7.5,7.32,7.46,8.03,7.5,6.88,7.27,7.09,7.67,7.12,7.75,7.57
2665,7.125,6.95,7.255,6.795,7.235,6.96,7.31,7.205,7.175,7.305,7.065,6.06,7.33,7.52,7.205,7.47,7.345,7.17,7.165,7.375,7.615,7.39,6.665,7.25,7.07,7.13,7.115,7.19,7.15,7.415,7.045,7.505,7.03
2669,4.8,4.48,4.62,4.46,4.41,4.73,4.67,4.79,4.21,4.33,4.5,4.72,4.55,4.67,4.85,4.86,4.72,4.45,4.94,4.41,5.05,4.5,4.83,4.62,4.71,4.49,4.53,4.67,4.4,4.6,4.46,4.7,4.53
2671,4.9,4.84,4.79,5.03,5.14,5.11,5.37,5.25,5.13,5.22,5.34,4.19,5.2,5.07,4.9,4.9,4.93,5.4,4.34,5.3,4.93,4.92,4.28,5.1,5.13,4.96,5.07,5.27,4.94,5.19,5.19,5.07,5.2
2672,5.07,4.41,4.86,4.45,4.82,4.48,5,4.11,4.51,4.63,4.58,4.21,4.23,4.66,4.93,4.47,5.1,4.95,4.84,5.06,5.21,4.57,4.11,4.68,5.07,4.65,4.92,4.92,5.31,4.76,4.72,4.98,4.91
2673,8.07,7.195,7.61,7.48,7.825,7.3,7.915,7.355,7.435,7.42,7.3,6.78,7.715,7.695,7.49,7.135,7.655,7.21,7.285,7.515,7.58,7.53,6.91,7.585,6.97,7.965,7.62,7.55,7.555,7.625,7.635,7.575,7.92
2674,4.94,4.51,4.38,4.6,4.68,4.29,4.69,4.32,4.53,4.53,4.56,3.89,4.29,4.41,4.27,4.67,5.53,4.75,4.44,5,4.88,4.04,8.49,4.66,3.94,4.5,4.46,4.65,4.69,4.23,4.33,4.72,5.14
2675,5.53,5.03,5.27,4.73,4.96,5.46,4.97,6.03,5.43,5.52,5.49,5.73,4.98,5.01,4.27,4.79,5.52,5,4.72,5.21,5.26,5.43,5.47,4.74,4.68,5.72,4.55,4.76,4.58,4.14,4.54,4.7,5.32
2677,5.65,5.71,5.98,5.46,5.78,5.97,5.46,5.81,5.63,5.93,5.42,4.47,6.22,5.41,5.44,5.83,5.95,5.74,5.29,5.76,5.58,5.48,4.59,5.69,5.56,5.76,6.06,5.74,6.09,6.08,6.27,5.55,5.71
2678,5.55,5.275,5.615,5.56,5.585,5.435,5.145,5.04,5.775,4.97,5.46,5.205,6.315,5.005,5.525,5.295,5.115,5.815,6.165,5.455,5.33,5.79,4.91,6.31,5.57,5.82,5.5,6.105,6.305,6.31,5.94,5.89,5.84
2679,4.96,4.57,4.93,4.76,5.04,4.58,4.34,4.24,5.07,4.37,4.82,4.97,5.42,4.31,5.07,4.46,4.59,4.81,5.34,4.64,4.55,4.88,4.36,5.45,4.5,5.06,4.87,5.26,5.52,5.63,5.12,5.1,5.16
2681,5.96,4.66,5.14,4.62,5.36,5.4,5.62,5.03,5.25,5.38,4.7,4.15,4.8,5.32,5.4,4.68,5.62,5.12,4.72,5.86,5.39,4.86,4.17,5.05,4.8,5.34,4.99,5.29,6.17,4.87,4.76,4.89,5.3
2683,6.67,6.59,7.02,6.78,6.26,6.76,6.31,6.82,6.48,6.79,6.42,5.75,7.05,7.34,6.12,7.52,6.31,6.4,6.43,6.39,7,6.42,6.26,6.48,6.58,6.3,6.73,6.64,6.24,6.63,6.32,6.1,6.39
2686,5.265,5.38,5.385,5.845,5.44,5.98,5.68,5.38,5.8,5.45,5.545,5.18,5.655,4.66,5.35,4.785,5.535,5.63,6.175,5.965,5.98,5.415,5.425,5.82,5.195,5.29,6.345,5.76,5.44,6.02,6.12,5.96,5.785
2687,4.42,4.16,4.21,4.34,4.04,4.33,4.4,3.9,4.22,4.11,3.88,3.93,4.04,4.03,4.01,4.25,6.36,6.06,3.93,4.51,5.59,5.3,5.96,4.15,4.54,5.6,4.28,4.71,4.31,4.04,4.26,5.21,3.84
2689,4.68,4.51,4.73,4.38,4.51,4.65,4.37,4.8,4.29,4.43,4.25,3.94,5.14,4.4,4.6,4.48,4.49,4.65,4.66,4.47,4.3,4.29,4.33,4.29,4.27,4.79,4.5,4.55,4.48,4.63,4.46,4.47,4.59
2696,5.02,4.86,5.13,4.9,4.73,5,5.09,5.01,5.05,4.56,4.99,4.01,5,5.21,4.8,5.46,4.66,5.11,4.57,4.6,4.93,4.65,4.29,4.84,4.47,5.18,5.19,4.93,4.98,5.2,5.18,5.29,4.97
2705,4.97,5.14,4.29,4.88,5.29,4.37,4.56,4.92,4.77,4.88,5.37,6.12,5.17,4.32,5.09,4.07,4.78,4.51,5.32,4.38,4.71,4.45,5.42,4.96,4.75,5.5,5.28,5.17,4.85,5.36,4.38,4.77,5.19
2706,6.77,6.88,8.1,6.14,6.8,7.6,7.12,6.03,6.21,6.51,6.51,6.89,6.99,6.31,7.37,8.09,6.41,6.15,6.61,6.14,5.37,6.89,5.25,6.03,7.17,6.46,6.91,6.59,6.87,6.1,7.74,6.17,6.38
2707,5.66,5.8,7.09,5.62,5.71,6.67,5.74,5.81,6.29,6.13,5.61,5.28,4.92,5.32,6.1,7.2,5.45,5.67,5.04,5.86,5.05,5.58,4.68,6.01,4.98,5.5,5.95,5.49,5.88,5.73,6.27,4.77,5.86
2709,7.52,7.22,7.98,7.76,7.68,7.84,7.11,7.3,7.51,7.32,7.18,6.89,7.89,6.96,7.89,8.02,7.08,7.21,7.33,7.17,6.79,6.8,6.7,7.64,6.93,7.4,7.55,7.41,7.58,7.73,7.72,6.86,7.43
2710,4.665,5.295,5.42,5.095,4.925,4.66,4.935,5.175,5.11,4.85,5.3,5.155,5.835,5.12,5.59,5.61,4.815,4.885,4.76,5.05,4.825,5.745,4.745,5.285,6.1,4.905,4.99,4.995,4.51,5.395,5.76,5.57,4.845
2717,8.47,8.96,9.27,8.87,8.72,8.78,8.87,9.09,8.63,8.89,9.17,8.99,9.54,8.77,8.92,9.02,8.48,8.87,8.69,8.69,8.26,9.05,8.95,8.8,9.47,8.77,8.79,8.8,8.7,8.77,9.27,8.97,8.46
2719,5.74,5.84,5.43,5.53,6.21,5.24,5.46,5.96,5.6,4.89,5.58,4.1,5.41,4.88,5.43,5.53,5.32,5.29,5.96,4.95,5.16,5.15,4.46,5.1,5.17,4.96,5.4,5.07,5.44,5.95,6.03,5.1,5.58
2720,7.58,7.6,7.14,7.34,6.89,7.44,7.81,7.08,7.36,7.62,7.48,7.04,7.49,7.62,7.23,7.16,7.03,6.89,7.12,7.33,7.63,7.41,7.47,7.74,7.55,7.28,7.47,7.52,7.32,7.43,7.15,7.51,7.48
2729,8.91,9.11,9.32,9.75,9.61,8.81,8.76,8.88,9.53,9.17,9.38,8.15,8.28,9.25,9.8,8.95,8.36,8.41,8.46,9.07,8.57,8.47,8.26,9.07,7.98,9.13,9.01,8.6,9.51,8.63,8.72,8.41,9.12
2730,6.78,7.23,6.76,6.89,7.22,7.39,7.08,7.58,7.8,7.87,7.41,6.42,7.11,6.78,7.31,7.72,6.74,7.64,7.55,7.27,6.96,7.15,6.89,7.54,7.18,7.26,7.24,7.48,7.19,7.64,7.43,7.3,7.15
2733,4.59,4.38,4.88,4.75,4.7,4.77,4.33,4.34,4.56,4.43,4.9,4.81,4.23,4.78,4.83,4.7,4.49,4.81,4.3,4.6,4.82,4.57,4.77,4.83,4.29,4.71,4.73,4.65,4.64,4.97,4.7,4.63,4.75
2734,9.19,9.03,8.87,9.07,8.8,8.95,8.99,8.81,9.31,9.09,9.19,9.04,8.98,9.17,8.88,8.94,9.13,9.23,8.82,9.2,8.79,9.03,9.25,9.05,9.16,8.87,9.06,8.82,9.05,9.09,9.14,9.11,8.9
2736,5.11,5.13,4.52,4.99,5.435,4.42,4.5,4.57,4.65,5,4.69,3.965,4.05,4.66,4.61,4.865,4.81,4.595,4.66,4.65,4.65,4.455,4.12,5.365,4.225,4.99,4.865,4.27,4.49,4.75,4.83,4.405,4.915
2737,6.73,6.98,6.58,7.03,7.45,6.58,6.18,6.34,6.89,6.66,6.86,4.82,6.04,6.72,6.12,6.63,6.59,6.55,6.2,6.48,5.91,6.22,5.54,6.62,6.67,6.33,6.36,6.15,6.68,6.26,6.17,5.68,6.55
2738,8.26,8.335,8.37,8.435,7.735,8.27,8.5,8.525,8.87,8.835,8.255,6.785,8.285,8.54,7.545,8.62,8.835,8.865,8.35,8.615,8.265,8.29,7.825,8.6,8.165,8.425,8.825,8.63,8.26,8.275,8.2,8.51,8.27
2739,5.63,5.08,5.76,5.05,5.41,5.42,5.5,5.09,5.42,5.34,5.38,4.57,4.86,5.32,5.88,4.98,5.14,5.14,4.72,5.59,5.75,5.23,4.28,5.7,5.02,5.28,5.27,5.77,5.34,5.65,5.19,5.28,5.36
2744,5.433333333,5.323333333,5.816666667,5.613333333,5.37,5.546666667,5.65,5.703333333,5.406666667,5.533333333,5.46,5.566666667,5.156666667,5.44,5.256666667,6.826666667,6.353333333,6.13,5.066666667,5.643333333,6.046666667,5.46,5.37,5.26,5.486666667,5.713333333,5.53,5.366666667,5.643333333,5.343333333,5.773333333,5.71,5.43
2745,10.86,10.37,11.13,9.91,9.78,10.41,11.12,10.3,10.21,9.84,9.17,10.5,10.82,10.04,10.66,10.21,10.21,10.29,10.37,10.23,10.23,10.82,10.38,9.88,9.73,10.47,10.86,10.35,10.4,10.5,11.3,10.52,10.61
2746,9.18,9.27,9.48,9.22,9.05,9.31,9.08,9.22,9.36,9.09,8.82,8.51,9.21,9.71,8.93,9.74,9.39,9.19,9.02,9.01,9.07,8.7,8.96,9.09,8.84,8.9,8.98,8.72,9.04,8.79,8.75,8.67,9.1
2747,7.22,7.07,7.52,6.84,7.14,7.43,6.89,7.2,7.04,7.2,6.95,6.78,6.88,7.34,6.95,7.17,7.04,6.82,7.16,6.86,7.15,6.69,6.61,7.01,6.6,6.78,7.07,7.05,6.93,7.11,6.89,6.44,6.96
2752,10.43,10.34,10.72,9.97,9.38,9.91,10.35,10.3,10.24,10.53,10.29,9.85,9.43,10.47,10.19,10.6,9.59,9.76,9.83,10.49,10.29,10.26,9.95,10.39,9.49,9.61,10.68,9.87,10.24,10.04,10.16,9.74,10.15
2760,7.71,7.415,8.16,7.47,7.525,8.05,8.475,7.465,7.96,8.065,7.45,6.9,7.62,8.1,8.05,7.98,7.945,8.045,8.02,8.065,7.695,7.545,7.215,8.01,7.545,7.62,7.43,7.165,7.98,8.07,7.875,7.42,7.17
2762,6.58,6.21,7.21,6.06,6.44,6.75,6.84,6.51,6.65,6.86,6.2,6.25,6.64,6.23,6.83,6.81,6.73,6.43,6.52,7.08,7.01,6.18,5.11,6.96,6.21,6.45,7.17,6.79,6.95,7.22,6.82,6.23,6.93
